Municipality,BfsNumber,Minergie,Minergie_Eco,Minergie_A,Minergie_A_Eco,Minergie_P,Minergie_P_Eco
Birrwil,4132,4,0,0,0,0,0
Dürrenäsch,4134,5,0,0,0,1,0
Gontenschwil,4135,1,0,1,0,3,0
Holziken,4136,7,0,0,0,0,0
Leimbach (AG),4137,2,0,0,0,0,0
Leutwil,4138,3,0,0,0,0,0
Menziken,4139,12,0,0,0,1,0
Oberkulm,4140,16,0,0,0,0,0
Reinach (AG),4141,20,0,0,0,3,0
Schlossrued,4142,0,0,0,0,1,0
Schmiedrued,4143,4,0,3,0,1,0
Schöftland,4144,19,0,1,0,0,0
Teufenthal (AG),4145,3,0,0,0,0,0
Unterkulm,4146,8,0,1,0,0,0
Zetzwil,4147,4,0,0,0,0,0
Eiken,4161,21,0,0,0,8,0
Frick,4163,38,0,0,0,4,0
Gansingen,4164,10,0,0,0,1,0
Gipf-Oberfrick,4165,75,0,0,0,9,0
Kaisten,4169,63,0,0,0,1,0
Laufenburg,4170,26,0,0,0,2,0
Münchwilen (AG),4172,18,0,0,0,2,0
Oberhof,4173,3,0,0,0,1,0
Oeschgen,4175,17,0,0,0,2,0
Schwaderloch,4176,1,0,0,0,1,0
Sisseln,4177,15,0,0,0,5,0
Wittnau,4181,8,0,0,0,9,0
Wölflinswil,4182,7,0,0,0,8,0
Zeihen,4183,15,0,0,0,0,0
Mettauertal,4184,23,0,1,0,2,0
Böztal,4185,11,0,0,0,2,0
Herznach-Ueken,4186,16,0,0,0,0,0
Ammerswil,4191,0,0,0,0,1,0
Boniswil,4192,13,0,1,0,0,0
Brunegg,4193,8,0,0,0,0,0
Dintikon,4194,15,0,1,0,2,0
Egliswil,4195,7,0,0,0,0,0
Fahrwangen,4196,20,0,0,0,1,1
Hallwil,4197,3,0,0,0,0,0
Hendschiken,4198,2,0,0,0,0,0
Holderbank (AG),4199,4,0,0,0,1,0
Hunzenschwil,4200,15,0,0,0,1,0
Lenzburg,4201,78,1,3,0,8,0
Meisterschwanden,4202,42,0,5,0,9,0
Möriken-Wildegg,4203,27,0,1,0,2,0
Niederlenz,4204,31,0,0,0,3,1
Othmarsingen,4205,9,0,0,0,3,0
Rupperswil,4206,24,0,0,0,0,1
Schafisheim,4207,15,0,0,0,3,0
Seengen,4208,33,0,0,0,1,0
Seon,4209,11,0,0,0,0,0
Staufen,4210,37,0,2,0,7,0
Abtwil,4221,2,0,0,0,0,0
Aristau,4222,23,0,0,0,0,0
Auw,4223,33,0,0,0,0,0
Beinwil (Freiamt),4224,4,0,0,0,1,0
Besenbüren,4226,1,0,0,0,0,0
Bettwil,4227,2,0,0,0,0,0
Boswil,4228,21,0,0,0,0,0
Bünzen,4229,5,0,0,0,0,0
Buttwil,4230,7,0,0,0,1,0
Dietwil,4231,3,0,0,0,0,0
Geltwil,4232,4,0,0,0,0,0
Kallern,4233,1,0,0,0,0,0
Merenschwand,4234,32,0,0,0,1,0
Mühlau,4235,4,0,0,0,0,0
Muri (AG),4236,109,0,0,0,15,0
Oberrüti,4237,19,0,0,0,0,0
Rottenschwil,4238,5,0,0,0,1,0
Sins,4239,17,0,0,0,1,0
Waltenschwil,4240,28,0,0,0,0,0
Hellikon,4251,4,0,0,0,1,0
Kaiseraugst,4252,5,0,0,0,1,0
Magden,4253,27,0,0,0,0,0
Möhlin,4254,42,0,0,0,9,0
Mumpf,4255,11,0,0,0,0,0
Obermumpf,4256,3,0,1,0,2,0
Olsberg,4257,2,0,0,0,0,0
Rheinfelden,4258,107,0,0,0,3,1
Schupfart,4259,10,0,0,0,3,0
Stein (AG),4260,38,0,0,0,12,0
Wallbach,4261,10,0,0,0,3,0
Wegenstetten,4262,5,0,0,0,2,0
Zeiningen,4263,5,0,0,0,1,0
Zuzgen,4264,12,0,0,0,0,0
Aarburg,4271,38,0,0,0,2,0
Bottenwil,4273,0,0,0,0,1,0
Brittnau,4274,30,0,0,0,1,0
Kirchleerau,4275,1,0,0,0,0,0
Kölliken,4276,14,0,1,0,9,0
Moosleerau,4277,1,0,0,0,0,0
Murgenthal,4279,14,0,0,0,2,0
Oftringen,4280,66,0,0,0,4,0
Reitnau,4281,1,0,0,0,0,0
Rothrist,4282,36,0,0,0,3,0
Safenwil,4283,6,0,0,0,0,0
Staffelbach,4284,7,0,0,0,7,0
Strengelbach,4285,14,0,0,0,0,0
Uerkheim,4286,1,0,0,0,1,0
Vordemwald,4287,8,0,0,0,1,0
Wiliberg,4288,0,0,0,0,0,0
Zofingen,4289,53,1,0,0,6,3
Böttstein,4303,21,0,0,0,0,0
Döttingen,4304,9,0,0,0,0,0
Endingen,4305,21,0,0,0,1,0
Fisibach,4306,0,0,0,0,6,0
Full-Reuenthal,4307,6,0,0,0,0,0
Klingnau,4309,26,0,0,0,0,0
Koblenz,4310,9,0,1,0,6,0
Leibstadt,4311,4,0,1,0,0,0
Lengnau (AG),4312,43,0,0,0,1,0
Leuggern,4313,7,0,0,0,0,0
Mellikon,4314,2,0,0,0,0,0
Schneisingen,4318,33,1,0,0,0,0
Siglistorf,4319,0,0,0,0,0,0
Tegerfelden,4320,12,0,0,0,1,0
Zurzach,4324,29,0,0,0,2,0
Arbon,4401,65,6,1,0,12,0
Dozwil,4406,7,0,0,0,1,0
Egnach,4411,28,0,0,0,12,0
Hefenhofen,4416,6,0,0,0,3,0
Horn,4421,23,0,0,0,2,1
Kesswil,4426,3,0,0,0,2,0
Roggwil (TG),4431,31,0,2,0,5,0
Romanshorn,4436,92,0,0,0,7,1
Salmsach,4441,10,0,0,0,1,0
Sommeri,4446,0,0,0,0,0,0
Uttwil,4451,15,0,0,0,1,0
Amriswil,4461,81,0,9,0,16,0
Bischofszell,4471,24,0,0,0,1,0
Erlen,4476,25,0,0,0,1,0
Hauptwil-Gottshaus,4486,15,0,0,0,2,0
Hohentannen,4495,2,0,0,0,0,0
Kradolf-Schönenberg,4501,16,0,0,0,2,0
Sulgen,4506,22,1,0,0,1,0
Zihlschlacht-Sitterdorf,4511,12,0,0,0,3,0
Basadingen-Schlattingen,4536,16,0,0,0,3,0
Diessenhofen,4545,45,0,0,0,0,0
Schlatt (TG),4546,10,0,0,0,0,0
Aadorf,4551,123,0,0,0,11,3
Felben-Wellhausen,4561,14,0,0,0,0,0
Frauenfeld,4566,242,0,2,0,14,1
Gachnang,4571,42,0,1,0,15,0
Hüttlingen,4590,3,0,0,0,3,0
Matzingen,4591,29,0,0,0,0,0
Neunforn,4601,14,0,0,0,0,0
Stettfurt,4606,12,0,1,0,3,0
Thundorf,4611,7,0,1,0,2,0
Uesslingen-Buch,4616,8,0,0,0,5,6
Warth-Weiningen,4621,15,0,1,0,1,0
Altnau,4641,21,0,2,0,1,0
Bottighofen,4643,20,0,1,0,1,0
Ermatingen,4646,25,0,3,0,10,1
Gottlieben,4651,5,0,0,0,0,0
Güttingen,4656,20,0,0,0,3,0
Kemmental,4666,21,0,0,0,0,0
Kreuzlingen,4671,135,11,2,0,13,0
Langrickenbach,4681,8,0,0,0,1,0
Lengwil,4683,8,1,0,0,8,0
Münsterlingen,4691,37,0,0,0,1,0
Tägerwilen,4696,57,0,1,3,2,3
Wäldi,4701,5,0,0,0,1,0
Affeltrangen,4711,27,0,1,0,4,0
Bettwiesen,4716,6,0,1,0,1,0
Bichelsee-Balterswil,4721,18,0,0,0,1,0
Braunau,4723,9,0,0,0,1,0
Eschlikon,4724,76,0,0,0,1,0
Fischingen,4726,18,0,0,0,4,0
Lommis,4741,16,0,0,0,1,0
Münchwilen (TG),4746,57,0,1,0,6,0
Rickenbach (TG),4751,14,0,0,0,0,0
Schönholzerswilen,4756,2,0,0,0,2,0
Sirnach,4761,74,0,0,0,2,0
Tobel-Tägerschen,4776,7,0,1,0,5,0
Wängi,4781,27,1,3,0,1,0
Wilen (TG),4786,43,0,0,0,1,0
Wuppenau,4791,5,0,0,0,1,1
Berlingen,4801,10,0,0,0,0,0
Eschenz,4806,6,0,0,0,0,0
Herdern,4811,14,0,0,0,14,1
Homburg,4816,6,0,0,0,0,0
Hüttwilen,4821,26,0,0,0,13,2
Mammern,4826,7,0,0,0,0,0
Müllheim,4831,37,0,0,0,1,0
Pfyn,4841,7,0,1,0,0,0
Raperswilen,4846,0,0,0,0,0,0
Salenstein,4851,13,0,0,0,3,0
Steckborn,4864,60,0,1,0,6,0
Wagenhausen,4871,11,0,0,0,0,0
Amlikon-Bissegg,4881,4,0,0,0,0,0
Berg (TG),4891,26,0,0,0,4,0
Birwinken,4901,4,0,0,0,1,0
Bürglen (TG),4911,12,0,1,0,2,0
Bussnang,4921,16,0,0,0,0,0
Märstetten,4941,36,0,0,1,4,0
Weinfelden,4946,110,1,18,0,5,3
Wigoltingen,4951,9,0,0,0,1,0
Arbedo-Castione,5001,4,0,1,0,0,0
Bellinzona,5002,25,1,9,2,12,2
Cadenazzo,5003,0,0,0,0,0,0
Isone,5009,1,0,0,0,0,0
Lumino,5010,1,0,1,0,1,0
Sant'Antonino,5017,1,0,0,0,0,0
Acquarossa,5048,0,0,0,0,0,0
Blenio,5049,0,0,0,0,0,0
Serravalle,5050,0,0,0,0,0,0
Airolo,5061,0,0,0,0,1,0
Bedretto,5063,0,0,0,0,0,0
Bodio,5064,0,0,0,0,0,0
Dalpe,5071,0,0,0,0,0,0
Faido,5072,0,0,0,0,0,0
Giornico,5073,0,0,0,0,0,0
Personico,5076,0,0,0,0,0,0
Pollegio,5077,1,0,3,0,0,0
Prato (Leventina),5078,0,0,0,0,0,0
Quinto,5079,1,0,1,0,0,0
Ascona,5091,2,0,0,0,0,0
Brione sopra Minusio,5096,0,0,1,0,0,0
Brissago,5097,1,0,0,0,0,0
Gordola,5108,3,0,3,1,3,0
Lavertezzo,5112,1,0,0,0,0,0
Locarno,5113,4,0,0,0,0,0
Losone,5115,2,0,0,0,1,0
Mergoscia,5117,1,0,0,0,0,0
Minusio,5118,3,0,1,0,1,0
Muralto,5120,0,0,0,0,0,0
Orselina,5121,0,0,0,0,1,0
Ronco sopra Ascona,5125,0,0,0,0,0,0
Tenero-Contra,5131,0,0,0,0,0,0
Onsernone,5136,0,0,0,0,0,0
Cugnasco-Gerra,5138,3,0,2,0,8,0
Agno,5141,1,0,0,0,0,0
Aranno,5143,0,0,0,0,0,0
Arogno,5144,1,0,0,0,0,0
Astano,5146,0,0,0,0,0,0
Bedano,5148,0,0,1,0,0,0
Bedigliora,5149,0,0,0,0,0,0
Bioggio,5151,2,0,0,0,0,0
Bissone,5154,0,0,0,0,0,0
Brusino Arsizio,5160,0,0,0,0,0,0
Cademario,5161,0,0,0,0,0,0
Cadempino,5162,0,0,0,0,0,0
Canobbio,5167,2,0,0,0,1,0
Caslano,5171,1,0,0,0,0,0
Comano,5176,1,0,0,0,1,0
Cureglia,5180,5,0,0,0,0,0
Curio,5181,0,0,0,0,0,0
Grancia,5186,0,0,0,0,0,0
Gravesano,5187,0,1,0,0,0,0
Lamone,5189,1,0,0,0,0,0
Lugano,5192,22,0,0,1,9,0
Magliaso,5193,0,0,0,0,3,0
Manno,5194,0,0,0,0,0,0
Massagno,5196,0,0,0,0,1,0
Melide,5198,0,0,0,0,0,0
Mezzovico-Vira,5199,0,0,0,0,0,0
Miglieglia,5200,0,0,0,0,0,0
Morcote,5203,0,0,0,0,0,0
Muzzano,5205,0,0,0,0,0,0
Neggio,5206,0,0,0,0,0,0
Novaggio,5207,0,0,0,0,0,0
Origlio,5208,0,0,1,0,0,0
Paradiso,5210,2,0,0,0,0,0
Ponte Capriasca,5212,0,0,0,0,1,0
Porza,5214,1,0,0,0,0,0
Pura,5216,0,0,0,0,0,0
Savosa,5221,0,0,0,0,0,0
Sorengo,5225,1,0,0,0,0,0
Capriasca,5226,1,0,0,0,1,0
Torricella-Taverne,5227,2,0,0,0,0,0
Vernate,5230,1,0,0,0,1,0
Vezia,5231,2,0,0,0,0,0
Vico Morcote,5233,0,0,0,0,0,0
Collina d'Oro,5236,1,0,1,0,0,0
Alto Malcantone,5237,0,0,0,0,0,0
Monteceneri,5238,0,0,0,0,1,0
Tresa,5239,1,0,0,0,1,0
Val Mara,5240,4,0,0,0,0,0
Balerna,5242,0,0,0,0,0,0
Castel San Pietro,5249,2,0,0,0,0,0
Chiasso,5250,2,0,0,0,1,0
Coldrerio,5251,2,0,1,0,0,0
Mendrisio,5254,8,0,0,0,3,0
Morbio Inferiore,5257,1,0,0,0,0,0
Novazzano,5260,3,0,0,0,0,0
Riva San Vitale,5263,1,0,0,0,0,0
Stabio,5266,0,0,0,0,0,1
Vacallo,5268,2,0,0,0,0,0
Breggia,5269,1,0,0,0,0,0
Biasca,5281,6,0,0,0,1,0
Riviera,5287,4,0,0,0,0,0
Bosco/Gurin,5304,0,0,0,0,0,0
Campo (Vallemaggia),5307,0,0,0,0,0,0
Cerentino,5309,0,0,0,0,0,0
Cevio,5310,0,0,0,0,0,0
Linescio,5315,0,0,0,0,0,0
Maggia,5317,0,0,0,0,0,0
Lavizzara,5323,0,0,0,0,0,0
Avegno Gordevio,5324,0,0,0,0,0,0
Terre di Pedemonte,5396,2,0,0,0,0,0
Centovalli,5397,0,0,0,0,0,0
Gambarogno,5398,2,0,0,1,2,0
Verzasca,5399,0,0,0,0,0,0
Aigle,5401,6,0,0,0,0,0
Bex,5402,7,5,0,0,0,0
Chessel,5403,0,0,0,0,0,0
Corbeyrier,5404,0,0,0,0,1,0
Gryon,5405,0,0,0,0,1,0
Lavey-Morcles,5406,0,0,0,0,1,0
Leysin,5407,1,0,0,0,0,0
Noville,5408,13,0,0,0,1,0
Ollon,5409,13,0,0,0,1,0
Ormont-Dessous,5410,0,0,0,0,1,0
Ormont-Dessus,5411,0,0,0,0,0,0
Rennaz,5412,1,1,0,0,0,0
Roche (VD),5413,2,0,0,0,0,0
Villeneuve (VD),5414,30,0,0,0,0,0
Yvorne,5415,2,0,0,0,0,0
Aubonne,5422,1,0,0,0,0,0
Ballens,5423,0,0,0,0,0,0
Berolle,5424,0,0,0,0,0,0
Bière,5425,1,0,0,0,0,1
Bougy-Villars,5426,0,0,0,0,0,0
Féchy,5427,0,0,0,0,0,0
Gimel,5428,2,0,0,0,1,0
Longirod,5429,6,0,0,0,0,0
Marchissy,5430,1,0,0,0,0,0
Mollens (VD),5431,0,0,0,0,0,0
Saint-George,5434,1,0,0,0,1,0
Saint-Livres,5435,0,0,0,0,0,1
Saint-Oyens,5436,2,0,0,0,0,0
Saubraz,5437,0,0,0,0,0,0
Avenches,5451,7,0,0,0,0,0
Cudrefin,5456,1,0,2,0,0,0
Faoug,5458,1,0,0,0,0,0
Vully-les-Lacs,5464,4,0,0,0,1,0
Bettens,5471,0,0,0,0,0,0
Bournens,5472,0,0,0,0,0,0
Boussens,5473,1,0,0,0,0,0
La Chaux (Cossonay),5474,4,0,0,0,0,0
Chavannes-le-Veyron,5475,0,0,0,0,0,0
Chevilly,5476,0,0,0,0,0,0
Cossonay,5477,7,1,1,0,1,0
Cuarnens,5479,1,0,0,0,0,0
Daillens,5480,2,0,0,0,0,0
Dizy,5481,1,0,0,0,0,0
Eclépens,5482,0,0,0,0,1,0
Ferreyres,5483,0,0,0,0,0,0
Gollion,5484,0,0,0,0,0,0
Grancy,5485,1,0,0,0,0,0
L'Isle,5486,0,0,0,0,0,0
Lussery-Villars,5487,0,0,0,0,0,0
Mauraz,5488,0,0,0,0,0,0
Mex (VD),5489,1,0,0,0,0,0
Moiry,5490,0,0,0,0,1,0
Mont-la-Ville,5491,0,0,0,0,0,0
Montricher,5492,3,0,0,0,1,0
Orny,5493,0,0,0,0,0,0
Penthalaz,5495,3,0,0,0,0,0
Penthaz,5496,4,1,0,0,1,0
Pompaples,5497,0,0,0,0,0,0
La Sarraz,5498,2,0,0,0,0,0
Senarclens,5499,3,0,0,0,0,0
Sullens,5501,0,0,0,0,0,0
Vufflens-la-Ville,5503,2,0,0,0,0,0
Assens,5511,0,0,0,0,0,0
Bercher,5512,3,0,0,0,0,0
Bottens,5514,0,0,0,0,0,0
Bretigny-sur-Morrens,5515,0,0,0,0,0,0
Cugy (VD),5516,4,0,0,0,0,0
Echallens,5518,5,0,0,0,4,0
Essertines-sur-Yverdon,5520,2,0,0,0,0,0
Etagnières,5521,10,0,0,0,1,0
Fey,5522,0,0,1,0,1,0
Froideville,5523,2,0,0,0,0,0
Morrens (VD),5527,0,0,0,0,0,0
Oulens-sous-Echallens,5529,0,0,0,0,0,0
Pailly,5530,0,0,0,0,0,0
Penthéréaz,5531,4,0,0,0,0,0
Poliez-Pittet,5533,2,0,0,0,0,0
Rueyres,5534,0,0,0,0,0,0
Saint-Barthélemy (VD),5535,0,0,0,0,0,0
Villars-le-Terroir,5537,0,0,0,0,1,0
Vuarrens,5539,3,0,0,0,0,0
Montilliez,5540,4,0,0,0,0,0
Goumoëns,5541,0,0,0,0,1,0
Bonvillars,5551,0,0,0,0,0,0
Bullet,5552,0,0,0,0,2,0
Champagne,5553,11,0,0,0,0,0
Concise,5554,1,0,0,0,0,0
Corcelles-près-Concise,5555,4,0,0,0,0,0
Fiez,5556,0,0,0,0,0,0
Fontaines-sur-Grandson,5557,2,0,0,0,0,0
Giez,5559,3,0,0,0,0,0
Grandevent,5560,1,0,0,0,0,0
Grandson,5561,5,0,0,0,0,0
Mauborget,5562,0,0,0,0,0,0
Mutrux,5563,0,0,0,0,0,0
Novalles,5564,0,0,0,0,0,0
Onnens (VD),5565,2,0,0,0,1,0
Provence,5566,0,0,0,0,0,0
Sainte-Croix,5568,2,0,0,0,1,0
Tévenon,5571,1,0,0,1,0,0
Belmont-sur-Lausanne,5581,6,0,0,0,2,0
Cheseaux-sur-Lausanne,5582,4,0,0,0,0,0
Crissier,5583,40,0,0,0,0,0
Epalinges,5584,22,0,1,0,5,0
Jouxtens-Mézery,5585,5,0,0,0,0,0
Lausanne,5586,109,17,1,0,22,42
Le Mont-sur-Lausanne,5587,50,0,1,0,2,0
Paudex,5588,3,0,0,0,0,0
Prilly,5589,10,1,0,0,2,1
Pully,5590,37,0,0,0,1,0
Renens (VD),5591,11,0,0,0,1,0
Romanel-sur-Lausanne,5592,0,0,0,0,0,0
Chexbres,5601,1,0,0,0,0,0
Forel (Lavaux),5604,0,0,0,0,0,0
Lutry,5606,52,0,0,0,1,0
Puidoux,5607,5,0,0,0,0,0
Rivaz,5609,0,0,0,0,0,0
Saint-Saphorin (Lavaux),5610,0,0,0,0,0,0
Savigny,5611,12,0,0,0,0,0
Bourg-en-Lavaux,5613,7,0,0,0,1,0
Aclens,5621,0,0,0,0,0,0
Bremblens,5622,8,0,0,0,0,0
Buchillon,5623,8,0,0,0,0,0
Bussigny,5624,27,0,1,0,2,0
Chavannes-près-Renens,5627,17,0,0,0,0,0
Chigny,5628,5,0,0,0,0,0
Clarmont,5629,0,0,0,0,0,0
Denens,5631,0,0,0,0,0,0
Denges,5632,0,0,0,0,0,0
Echandens,5633,4,0,0,0,0,0
Echichens,5634,9,0,0,0,0,0
Ecublens (VD),5635,24,0,0,0,1,0
Etoy,5636,4,0,0,0,0,0
Lavigny,5637,1,2,0,0,0,0
Lonay,5638,2,0,0,0,0,0
Lully (VD),5639,0,0,0,0,0,0
Lussy-sur-Morges,5640,20,0,0,0,0,0
Morges,5642,30,0,0,0,5,0
Préverenges,5643,4,0,0,0,2,1
Romanel-sur-Morges,5645,0,0,0,0,0,0
Saint-Prex,5646,13,0,1,0,2,0
Saint-Sulpice (VD),5648,85,1,0,0,0,0
Tolochenaz,5649,4,0,0,0,0,0
Vaux-sur-Morges,5650,0,0,0,0,0,0
Villars-Sainte-Croix,5651,8,0,0,0,0,0
Villars-sous-Yens,5652,0,0,0,0,0,0
Vufflens-le-Château,5653,9,0,0,0,0,0
Vullierens,5654,1,0,0,0,0,0
Yens,5655,3,0,0,0,0,0
Hautemorges,5656,2,0,0,0,0,0
Boulens,5661,1,0,0,0,0,0
Bussy-sur-Moudon,5663,0,0,0,0,0,0
Chavannes-sur-Moudon,5665,0,0,0,0,0,0
Curtilles,5669,0,0,0,0,0,0
Dompierre (VD),5671,0,0,0,0,0,0
Hermenches,5673,0,0,0,0,0,0
Lovatens,5674,0,0,0,0,0,0
Lucens,5675,27,0,0,0,0,0
Moudon,5678,13,1,0,0,0,0
Ogens,5680,0,0,0,0,0,0
Prévonloup,5683,0,0,0,0,0,0
Rossenges,5684,0,0,0,0,0,0
Syens,5688,0,0,0,0,0,0
Villars-le-Comte,5690,0,0,0,0,0,0
Vucherens,5692,0,0,0,0,0,0
Montanaire,5693,0,0,0,0,2,0
Arnex-sur-Nyon,5701,0,0,0,0,0,0
Arzier-Le Muids,5702,22,0,1,0,1,0
Bassins,5703,1,0,0,0,10,0
Begnins,5704,6,0,0,0,0,0
Bogis-Bossey,5705,0,0,0,0,0,0
Borex,5706,4,0,0,0,0,0
Chavannes-de-Bogis,5707,1,0,0,0,0,0
Chavannes-des-Bois,5708,35,0,0,0,0,0
Chéserex,5709,4,0,0,0,1,0
Coinsins,5710,0,0,0,0,0,0
Commugny,5711,5,0,0,0,1,0
Coppet,5712,7,0,0,0,0,0
Crans (VD),5713,14,0,0,0,0,0
Crassier,5714,4,0,0,0,0,0
Duillier,5715,1,0,0,0,0,0
Eysins,5716,11,0,0,0,0,0
Founex,5717,15,0,0,0,0,0
Genolier,5718,2,0,0,0,0,0
Gingins,5719,7,0,0,0,0,0
Givrins,5720,0,0,0,0,0,0
Gland,5721,20,18,0,0,1,0
Grens,5722,0,1,0,0,0,0
Mies,5723,10,0,0,0,0,0
Nyon,5724,49,0,0,0,0,0
Prangins,5725,10,0,0,0,0,0
La Rippe,5726,6,0,0,0,0,0
Saint-Cergue,5727,8,0,0,0,0,0
Signy-Avenex,5728,0,0,0,0,0,0
Tannay,5729,8,0,0,0,0,0
Trélex,5730,2,0,1,0,1,0
Le Vaud,5731,2,0,0,0,1,0
Vich,5732,2,0,0,0,0,0
L'Abergement,5741,0,0,0,0,0,0
Agiez,5742,0,0,0,0,0,0
Arnex-sur-Orbe,5743,2,0,0,0,0,0
Ballaigues,5744,1,0,0,0,0,0
Baulmes,5745,0,0,0,0,0,0
Bavois,5746,2,0,0,0,0,0
Bofflens,5747,0,0,0,0,0,0
Bretonnières,5748,0,0,0,0,1,0
Chavornay,5749,6,0,0,0,3,0
Les Clées,5750,0,0,0,0,0,0
Croy,5752,0,0,0,0,0,0
Juriens,5754,0,0,0,0,0,0
Lignerolle,5755,0,0,0,0,0,0
Montcherand,5756,1,0,0,0,0,0
Orbe,5757,12,0,0,0,0,0
La Praz,5758,0,0,0,0,0,0
Premier,5759,0,0,0,0,0,0
Rances,5760,0,0,0,0,0,0
Romainmôtier-Envy,5761,0,0,0,0,0,0
Sergey,5762,0,0,0,0,0,0
Valeyres-sous-Rances,5763,0,0,0,0,0,0
Vallorbe,5764,0,0,0,0,0,0
Vaulion,5765,0,0,0,0,0,0
Vuiteboeuf,5766,0,0,0,0,0,0
Corcelles-le-Jorat,5785,0,0,0,0,0,0
Maracon,5790,0,0,0,0,0,0
Montpreveyres,5792,0,0,0,0,0,0
Ropraz,5798,0,0,0,0,0,0
Servion,5799,1,0,1,0,1,0
Vulliens,5803,0,0,0,0,0,0
Jorat-Menthue,5804,2,0,0,0,0,0
Oron,5805,2,0,0,0,0,0
Jorat-Mézières,5806,9,0,0,0,0,0
Champtauroz,5812,1,0,0,0,0,0
Chevroux,5813,0,0,0,0,0,0
Corcelles-près-Payerne,5816,5,0,0,0,0,0
Grandcour,5817,0,0,0,0,0,0
Henniez,5819,0,0,0,0,0,0
Missy,5821,0,0,0,0,0,0
Payerne,5822,14,0,0,0,0,0
Trey,5827,0,0,0,0,0,0
Treytorrens (Payerne),5828,0,0,0,0,0,0
Villarzel,5830,0,0,0,0,0,0
Valbroye,5831,0,0,0,0,0,0
Château-d'Oex,5841,3,0,0,0,2,1
Rossinière,5842,0,0,0,0,0,0
Rougemont,5843,0,0,0,0,0,0
Allaman,5851,1,0,0,0,0,0
Bursinel,5852,0,0,0,0,1,0
Bursins,5853,0,0,0,0,0,0
Burtigny,5854,0,0,0,0,0,0
Dully,5855,1,0,0,0,0,0
Essertines-sur-Rolle,5856,0,0,0,0,0,0
Gilly,5857,0,0,0,0,0,0
Luins,5858,0,0,0,0,0,0
Mont-sur-Rolle,5859,5,0,0,0,0,0
Perroy,5860,7,0,0,0,0,0
Rolle,5861,4,0,0,0,1,0
Tartegnin,5862,1,0,0,0,0,0
Vinzel,5863,1,0,0,0,0,0
L'Abbaye,5871,0,0,0,0,0,0
Le Chenit,5872,5,0,0,0,1,0
Le Lieu,5873,0,0,0,0,0,0
Chardonne,5882,3,0,0,0,1,0
Corseaux,5883,3,0,0,0,1,0
Corsier-sur-Vevey,5884,0,0,0,0,0,0
Jongny,5885,9,0,0,0,0,0
Montreux,5886,19,1,0,0,0,0
La Tour-de-Peilz,5889,42,0,0,0,0,0
Vevey,5890,18,1,0,0,2,1
Veytaux,5891,0,0,0,0,0,0
Blonay - Saint-Légier,5892,9,0,0,0,1,0
Belmont-sur-Yverdon,5902,0,0,0,0,0,0
Bioley-Magnoux,5903,0,0,0,0,0,0
Chamblon,5904,0,0,0,0,0,0
Champvent,5905,0,0,0,0,0,0
Chavannes-le-Chêne,5907,0,0,0,0,0,0
Chêne-Pâquier,5908,0,0,0,0,0,0
Cheseaux-Noréaz,5909,11,0,0,0,2,0
Cronay,5910,0,0,0,0,0,0
Cuarny,5911,0,0,0,0,0,0
Démoret,5912,0,0,0,0,0,0
Donneloye,5913,0,0,0,0,0,0
Ependes (VD),5914,0,0,0,0,0,0
Mathod,5919,1,0,0,0,0,0
Molondin,5921,0,0,0,0,0,0
Montagny-près-Yverdon,5922,0,0,0,0,0,0
Oppens,5923,0,0,0,0,0,0
Orges,5924,0,0,0,0,0,0
Orzens,5925,0,0,1,0,1,0
Pomy,5926,0,0,0,0,1,0
Rovray,5928,0,0,0,0,0,0
Suchy,5929,0,0,0,0,0,0
Suscévaz,5930,0,0,0,0,0,0
Treycovagnes,5931,0,0,0,0,0,0
Ursins,5932,0,0,0,0,0,0
Valeyres-sous-Montagny,5933,0,0,0,0,0,0
Valeyres-sous-Ursins,5934,0,0,0,0,0,0
Villars-Epeney,5935,1,0,0,0,0,0
Vugelles-La Mothe,5937,1,0,0,0,0,0
Yverdon-les-Bains,5938,14,0,0,0,0,0
Yvonand,5939,2,0,0,0,0,0
Brig-Glis,6002,58,0,0,0,1,0
Eggerberg,6004,0,0,0,0,0,0
Naters,6007,27,0,0,0,2,0
Ried-Brig,6008,6,0,0,0,2,0
Simplon,6009,1,0,0,0,0,0
Termen,6010,18,0,0,0,0,1
Zwischbergen,6011,0,0,0,0,0,0
Ardon,6021,19,0,1,0,1,0
Chamoson,6022,2,0,0,0,1,0
Conthey,6023,25,0,0,0,5,1
Nendaz,6024,14,0,0,0,1,0
Vétroz,6025,14,0,0,0,0,0
Bourg-Saint-Pierre,6032,0,0,0,0,1,0
Liddes,6033,0,0,0,0,0,0
Orsières,6034,2,0,0,0,1,0
Sembrancher,6035,0,0,0,0,0,0
Val de Bagnes,6037,88,0,0,0,3,0
Bellwald,6052,0,0,0,0,0,0
Binn,6054,0,0,0,0,0,0
Ernen,6056,1,0,0,0,0,0
Fiesch,6057,2,0,0,0,0,0
Fieschertal,6058,0,0,0,0,0,0
Lax,6061,1,0,0,0,0,0
Obergoms,6076,0,0,0,0,0,0
Goms,6077,1,0,0,0,0,0
Ayent,6082,15,1,0,1,3,0
Evolène,6083,1,0,0,0,0,0
Hérémence,6084,0,0,0,0,1,0
Saint-Martin (VS),6087,1,0,0,0,0,0
Vex,6089,1,0,0,0,1,0
Mont-Noble,6090,2,0,0,0,2,1
Agarn,6101,2,0,0,0,0,0
